# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
5.399319556986113 	2.5854198650e+00	1.2927174855e+00	1.2927023795e+00	-9.0954745970e-03	-4.5711926492e-03	-4.5242819478e-03	-2.3455350708e-05	7.5530132586e-06	-1.4804960751e-05	1.9388089320e-09	-1.4803991347e-05	1.4805930156e-05
5.399708909116118 	2.5854199908e+00	1.2926996234e+00	1.2927203673e+00	-9.0214385997e-03	-4.5330730116e-03	-4.4883655881e-03	-2.2353711767e-05	-1.0371945151e-05	-1.2012287756e-04	1.9999092488e-09	-1.2012187760e-04	1.2012387751e-04
5.400098261598639 	2.5854201071e+00	1.2927176006e+00	1.2927025065e+00	-8.9329153474e-03	-4.4877173532e-03	-4.4451979942e-03	-2.1259679518e-05	7.5470733649e-06	-1.4809886609e-05	1.9386454584e-09	-1.4808917286e-05	1.4810855932e-05
5.400487616675781 	2.5854202415e+00	1.2926997587e+00	1.2927204827e+00	-8.8561240687e-03	-4.4482104047e-03	-4.4079136641e-03	-2.0148370300e-05	-1.0362004797e-05	-1.2010636167e-04	1.9997563222e-09	-1.2010536179e-04	1.2010736155e-04
5.400876972243499 	2.5854204759e+00	1.2927177974e+00	1.2927026785e+00	-8.7661954924e-03	-4.4021427151e-03	-4.3640527773e-03	-1.9044968886e-05	7.5594346372e-06	-1.4828512538e-05	1.9384764555e-09	-1.4827543299e-05	1.4829481776e-05
5.401266330548808 	2.5854214394e+00	1.2927003951e+00	1.2927210443e+00	-8.6864300999e-03	-4.3611396610e-03	-4.3252904388e-03	-1.7924611080e-05	-1.0324572940e-05	-1.2004549748e-04	1.9996358732e-09	-1.2004449767e-04	1.2004649730e-04
5.401655689478906 	2.5854199449e+00	1.2927175544e+00	1.2927023905e+00	-8.5852573711e-03	-4.3094413219e-03	-4.2758160492e-03	-1.6812636357e-05	7.5819467752e-06	-1.4722245559e-05	1.9384013353e-09	-1.4721276358e-05	1.4723214760e-05
5.402045051290443 	2.5854204692e+00	1.2926999622e+00	1.2927205070e+00	-8.5009318252e-03	-4.2661507492e-03	-4.2347810760e-03	-1.5684836608e-05	-1.0272405297e-05	-1.1996752877e-04	1.9995545435e-09	-1.1996652899e-04	1.1996852855e-04
5.402434413865602 	2.5854203623e+00	1.2927177680e+00	1.2927025943e+00	-8.4024015317e-03	-4.2157665600e-03	-4.1866349717e-03	-1.4565794184e-05	7.5868768724e-06	-1.4723372505e-05	1.9383041908e-09	-1.4722403353e-05	1.4724341657e-05
5.402823779464767 	2.5854202595e+00	1.2926998885e+00	1.2927203711e+00	-8.3159416791e-03	-4.1714015413e-03	-4.1445401378e-03	-1.3430701752e-05	-1.0241312181e-05	-1.1995256194e-04	1.9994275596e-09	-1.1995156223e-04	1.1995356166e-04
5.403213145960264 	2.5854204785e+00	1.2927178790e+00	1.2927025995e+00	-8.2119718673e-03	-4.1182906048e-03	-4.0936812625e-03	-1.2304671166e-05	7.6397559529e-06	-1.4710233989e-05	1.9381979333e-09	-1.4709264890e-05	1.4711203088e-05
5.403602515617919 	2.5854203838e+00	1.2927000387e+00	1.2927203451e+00	-8.1226360160e-03	-4.0724813917e-03	-4.0501546244e-03	-1.1163383661e-05	-1.0153179909e-05	-1.1990398161e-04	1.9993393828e-09	-1.1990298194e-04	1.1990498128e-04
5.403991886302406 	2.5854206938e+00	1.2927180557e+00	1.2927026381e+00	-8.0127626064e-03	-4.0164129440e-03	-3.9963496625e-03	-1.0031640757e-05	7.7087699829e-06	-1.4677820656e-05	1.9381076294e-09	-1.4676851602e-05	1.4678789710e-05
5.40438126028781  	2.5854205981e+00	1.2927002548e+00	1.2927203433e+00	-7.9204140912e-03	-3.9690923742e-03	-3.9513217170e-03	-8.8853285849e-06	-1.0044281271e-05	-1.1986292994e-04	1.9992580582e-09	-1.1986193031e-04	1.1986392957e-04
5.404770635432929 	2.5854207387e+00	1.2927181433e+00	1.2927025954e+00	-7.8135742391e-03	-3.9145360459e-03	-3.8990381932e-03	-7.7489263906e-06	7.7739810940e-06	-1.4665735990e-05	1.9380544231e-09	-1.4664766963e-05	1.4666705017e-05
5.405160014014316 	2.5854208582e+00	1.2927004516e+00	1.2927204066e+00	-7.7123726862e-03	-3.8627842090e-03	-3.8495884772e-03	-6.5978659128e-06	-9.9774841558e-06	-1.1984280240e-04	1.9991912006e-09	-1.1984180280e-04	1.1984380199e-04
5.405549393883595 	2.5854209982e+00	1.2927183185e+00	1.2927026797e+00	-7.5973077890e-03	-3.8041115908e-03	-3.7931961982e-03	-5.4576963220e-06	7.8194221925e-06	-1.4667046314e-05	1.9379628397e-09	-1.4666077332e-05	1.4668015295e-05
5.4059387773259   	2.5854212839e+00	1.2927007372e+00	1.2927205467e+00	-7.4988102666e-03	-3.7537089600e-03	-3.7451013066e-03	-4.3038267175e-06	-9.9047474075e-06	-1.1981683490e-04	1.9991067252e-09	-1.1981583534e-04	1.1981783445e-04
5.406328162184842 	2.5854207692e+00	1.2927182548e+00	1.2927025144e+00	-7.3815328813e-03	-3.6939270819e-03	-3.6876057994e-03	-3.1606412536e-06	7.8701664559e-06	-1.4667409899e-05	1.9378645818e-09	-1.4666440966e-05	1.4668378831e-05
5.406717550749057 	2.5854212868e+00	1.2927008049e+00	1.2927204820e+00	-7.2741073078e-03	-3.6390577467e-03	-3.6350495611e-03	-2.0040927624e-06	-9.8385697842e-06	-1.1979978335e-04	1.9990180046e-09	-1.1979878384e-04	1.1980078285e-04
5.407106940856516 	2.5854208624e+00	1.2927183414e+00	1.2927025210e+00	-7.1561345327e-03	-3.5789264881e-03	-3.5772080446e-03	-8.5922178283e-07	7.9102144760e-06	-1.4663528228e-05	1.9377541880e-09	-1.4662559351e-05	1.4664497105e-05
5.407496334801619 	2.5854209880e+00	1.2927007084e+00	1.2927202795e+00	-7.0499067533e-03	-3.5246546196e-03	-3.5252521337e-03	2.9875704767e-07	-9.7855388353e-06	-1.1978249860e-04	1.9988984610e-09	-1.1978149915e-04	1.1978349805e-04
5.407885730413896 	2.5854208656e+00	1.2927183840e+00	1.2927024816e+00	-6.9219526624e-03	-3.4595312763e-03	-3.4624213861e-03	1.4450548706e-06	7.9512248919e-06	-1.4683481661e-05	1.9376184632e-09	-1.4682512852e-05	1.4684450470e-05
5.408275129995125 	2.5854208687e+00	1.2927007113e+00	1.2927201574e+00	-6.8191216609e-03	-3.4069574608e-03	-3.4121642001e-03	2.6033696738e-06	-9.7230628601e-06	-1.1977520070e-04	1.9987711106e-09	-1.1977420132e-04	1.1977620009e-04
5.408664531367033 	2.5854212542e+00	1.2927186230e+00	1.2927026312e+00	-6.6926176415e-03	-3.3425588194e-03	-3.3500588221e-03	3.7500013179e-06	7.9959399517e-06	-1.4678541883e-05	1.9374887960e-09	-1.4677573138e-05	1.4679510627e-05
5.409053936832656 	2.5854216146e+00	1.2927011324e+00	1.2927204822e+00	-6.5795684567e-03	-3.2848757437e-03	-3.2946927131e-03	4.9084847061e-06	-9.6748794272e-06	-1.1974455720e-04	1.9986515455e-09	-1.1974355787e-04	1.1974555652e-04
5.409443344207783 	2.5854209962e+00	1.2927185164e+00	1.2927024797e+00	-6.4521583140e-03	-3.2200250690e-03	-3.2321332450e-03	6.0540879894e-06	8.0183459684e-06	-1.4655761476e-05	1.9373787837e-09	-1.4654792787e-05	1.4656730166e-05
5.409832755801004 	2.5854215177e+00	1.2927011129e+00	1.2927204048e+00	-6.3379993376e-03	-3.1617885494e-03	-3.1762107882e-03	7.2111194354e-06	-9.6459778333e-06	-1.1969532067e-04	1.9985471973e-09	-1.1969432140e-04	1.1969631995e-04
5.410222169420333 	2.5854226472e+00	1.2927193630e+00	1.2927032842e+00	-6.2040040719e-03	-3.0936469955e-03	-3.1103570764e-03	8.3550404876e-06	8.0393984310e-06	-1.4621536273e-05	1.9372794694e-09	-1.4620567633e-05	1.4622504912e-05
5.410611587380217 	2.5854221720e+00	1.2927014725e+00	1.2927206995e+00	-6.0837774361e-03	-3.0323791050e-03	-3.0513983310e-03	9.5096129931e-06	-9.6135340234e-06	-1.1967704464e-04	1.9984332727e-09	-1.1967604542e-04	1.1967804386e-04
5.411001007484887 	2.5854210612e+00	1.2927185656e+00	1.2927024956e+00	-5.9500400813e-03	-2.9643695935e-03	-2.9856704878e-03	1.0650447134e-05	8.0349882426e-06	-1.4647095900e-05	1.9371656355e-09	-1.4646127317e-05	1.4648064483e-05
5.41139043205349  	2.5854217791e+00	1.2927012841e+00	1.2927204951e+00	-5.8264261965e-03	-2.9014112521e-03	-2.9250149444e-03	1.1801846152e-05	-9.6055122624e-06	-1.1966602606e-04	1.9983291970e-09	-1.1966502689e-04	1.1966702522e-04
5.411779858883508 	2.5854219929e+00	1.2927190351e+00	1.2927029578e+00	-5.6887200288e-03	-2.8314209306e-03	-2.8572990982e-03	1.2939083808e-05	8.0386399517e-06	-1.4645604321e-05	1.9370546769e-09	-1.4644635794e-05	1.4646572849e-05
5.412169290298668 	2.5854212957e+00	1.2927010796e+00	1.2927202161e+00	-5.5693329577e-03	-2.7705802158e-03	-2.7987527419e-03	1.4086263019e-05	-9.5682385913e-06	-1.1966322135e-04	1.9982238322e-09	-1.1966222224e-04	1.1966422046e-04
5.412558724087261 	2.5854195880e+00	1.2927178855e+00	1.2927017025e+00	-5.4351208410e-03	-2.7023410780e-03	-2.7327797630e-03	1.5219342527e-05	8.0914994692e-06	-1.4658507627e-05	1.9369528958e-09	-1.4657539151e-05	1.4659476104e-05
5.412948162572788 	2.5854202896e+00	1.2927006515e+00	1.2927196381e+00	-5.3055513471e-03	-2.6364134679e-03	-2.6691378791e-03	1.6362205601e-05	-9.4933384139e-06	-1.1964151341e-04	1.9981437970e-09	-1.1964051434e-04	1.1964251248e-04
5.413337603537905 	2.5854199550e+00	1.2927181281e+00	1.2927018269e+00	-5.1683289823e-03	-2.5666748598e-03	-2.6016541225e-03	1.7489631385e-05	8.1506256083e-06	-1.4635762363e-05	1.9368740933e-09	-1.4634793926e-05	1.4636730800e-05
5.413727049311764 	2.5854206225e+00	1.2927008877e+00	1.2927197348e+00	-5.0352029180e-03	-2.4989752711e-03	-2.5362276469e-03	1.8626187926e-05	-9.4235381958e-06	-1.1959085703e-04	1.9980802752e-09	-1.1958985799e-04	1.1959185607e-04
5.414116497672338 	2.5854205951e+00	1.2927185031e+00	1.2927020920e+00	-4.8949934554e-03	-2.4277498329e-03	-2.4672436225e-03	1.9746894788e-05	8.2055253128e-06	-1.4603336370e-05	1.9368106854e-09	-1.4602367965e-05	1.4604304776e-05
5.414505950954053 	2.5854206652e+00	1.2927009706e+00	1.2927196947e+00	-4.7663281914e-03	-2.3622877768e-03	-2.4040404146e-03	2.0876318916e-05	-9.3620402678e-06	-1.1956244400e-04	1.9980306026e-09	-1.1956144499e-04	1.1956344302e-04
5.414895406925984 	2.5854204596e+00	1.2927184846e+00	1.2927019750e+00	-4.6191991000e-03	-2.2876094955e-03	-2.3315896046e-03	2.1990054566e-05	8.2547948254e-06	-1.4596254013e-05	1.9367358243e-09	-1.4595285645e-05	1.4597222381e-05
5.415284867926241 	2.5854206918e+00	1.2927010543e+00	1.2927196374e+00	-4.4876198910e-03	-2.2206983396e-03	-2.2669215513e-03	2.3111605834e-05	-9.2915609746e-06	-1.1954775210e-04	1.9979576262e-09	-1.1954675313e-04	1.1954875108e-04
5.415674331718562 	2.5854207569e+00	1.2927186857e+00	1.2927020712e+00	-4.3383404233e-03	-2.1449533123e-03	-2.1933871109e-03	2.4216899309e-05	8.3072240267e-06	-1.4597863972e-05	1.9366635188e-09	-1.4596895640e-05	1.4598832304e-05
5.416063800645174 	2.5854202684e+00	1.2927009106e+00	1.2927193578e+00	-4.2041879453e-03	-2.0767643949e-03	-2.1274235504e-03	2.5329577778e-05	-9.2235650714e-06	-1.1954026894e-04	1.9978833821e-09	-1.1953926999e-04	1.1954126788e-04
5.416453272464569 	2.5854209069e+00	1.2927188096e+00	1.2927020973e+00	-4.0543897098e-03	-2.0007692656e-03	-2.0536204442e-03	2.6425589320e-05	8.3561626437e-06	-1.4589801742e-05	1.9365843980e-09	-1.4588833449e-05	1.4590770034e-05
5.416842749521911 	2.5854208353e+00	1.2927012679e+00	1.2927195674e+00	-3.9181181406e-03	-1.9315303778e-03	-1.9865877627e-03	2.7528692462e-05	-9.1497763881e-06	-1.1951123514e-04	1.9978101725e-09	-1.1951023623e-04	1.1951223404e-04
5.417232229569084 	2.5854207753e+00	1.2927188121e+00	1.2927019632e+00	-3.7658288406e-03	-1.8542997421e-03	-1.9115290984e-03	2.8614678151e-05	8.4244490059e-06	-1.4576629499e-05	1.9365092131e-09	-1.4575661244e-05	1.4577597753e-05
5.417621714954304 	2.5854206926e+00	1.2927012715e+00	1.2927194211e+00	-3.6261532467e-03	-1.7833694283e-03	-1.8427838184e-03	2.9707195042e-05	-9.0747882403e-06	-1.1948700891e-04	1.9977567393e-09	-1.1948601003e-04	1.1948800779e-04
5.418011203424066 	2.5854206829e+00	1.2927188457e+00	1.2927018372e+00	-3.4778121139e-03	-1.7081240170e-03	-1.7696880969e-03	3.0782039944e-05	8.5042806235e-06	-1.4556634471e-05	1.9364307595e-09	-1.4555666256e-05	1.4557602686e-05
5.418400697327248 	2.5854203974e+00	1.2927012094e+00	1.2927191880e+00	-3.3362586733e-03	-1.6362658898e-03	-1.6999927835e-03	3.1863446887e-05	-8.9892850421e-06	-1.1944471641e-04	1.9977097194e-09	-1.1944371755e-04	1.1944571526e-04
5.418790194402868 	2.5854197704e+00	1.2927184801e+00	1.2927012904e+00	-3.1845251186e-03	-1.5593358961e-03	-1.6251892225e-03	3.2926663182e-05	8.5948440195e-06	-1.4537047866e-05	1.9363562329e-09	-1.4536079688e-05	1.4538016044e-05
5.41917969700305  	2.5854204150e+00	1.2927013059e+00	1.2927191091e+00	-3.0377246213e-03	-1.4848666465e-03	-1.5528579748e-03	3.3995664131e-05	-8.9016232120e-06	-1.1941631177e-04	1.9976776114e-09	-1.1941531293e-04	1.1941731061e-04
5.419569202863061 	2.5854205923e+00	1.2927189860e+00	1.2927016063e+00	-2.8867373254e-03	-1.4083229297e-03	-1.4784143958e-03	3.5045733041e-05	8.6898177090e-06	-1.4512315225e-05	1.9362927987e-09	-1.4511347078e-05	1.4513283371e-05
5.419958714337758 	2.5854210693e+00	1.2927017035e+00	1.2927193658e+00	-2.7422789311e-03	-1.3350380178e-03	-1.4072409133e-03	3.6101447782e-05	-8.8311978364e-06	-1.1936265849e-04	1.9976682196e-09	-1.1936165966e-04	1.1936365733e-04
5.420348229154843 	2.5854212142e+00	1.2927193709e+00	1.2927018432e+00	-2.5837847096e-03	-1.2547541582e-03	-1.3290305514e-03	3.7138196578e-05	8.7638607144e-06	-1.4456555667e-05	1.9362745349e-09	-1.4455587529e-05	1.4457523804e-05
5.42073774967307  	2.5854205899e+00	1.2927015434e+00	1.2927190466e+00	-2.4406394455e-03	-1.1821401767e-03	-1.2584992688e-03	3.8179546027e-05	-8.7515889554e-06	-1.1929116440e-04	1.9976925325e-09	-1.1929016556e-04	1.1929216325e-04
5.421127273614756 	2.5854193839e+00	1.2927185566e+00	1.2927008273e+00	-2.2849600301e-03	-1.1032783193e-03	-1.1816817108e-03	3.9201695732e-05	8.8646245548e-06	-1.4403215327e-05	1.9362622321e-09	-1.4402247195e-05	1.4404183458e-05
5.421516803338417 	2.5854200071e+00	1.2927013540e+00	1.2927186531e+00	-2.1423207024e-03	-1.0309319713e-03	-1.1113887311e-03	4.0228379860e-05	-8.6495484617e-06	-1.1922811645e-04	1.9977174121e-09	-1.1922711760e-04	1.1922911531e-04
5.42190633655847  	2.5854192843e+00	1.2927186121e+00	1.2927006723e+00	-1.9831903101e-03	-9.5035965623e-04	-1.0328306538e-03	4.1235498798e-05	8.9698936466e-06	-1.4369055838e-05	1.9362635916e-09	-1.4368087707e-05	1.4370023970e-05
5.422295875635564 	2.5854194344e+00	1.2927011674e+00	1.2927182670e+00	-1.8337691907e-03	-8.7463823554e-04	-9.5913095517e-04	4.2246359816e-05	-8.5497920539e-06	-1.1919203919e-04	1.9977542196e-09	-1.1919104031e-04	1.1919303807e-04
5.422685418282014 	2.5854191948e+00	1.2927186700e+00	1.2927005248e+00	-1.6756240730e-03	-7.9457529074e-04	-8.8104878223e-04	4.3236745746e-05	9.0725916355e-06	-1.4337602469e-05	1.9362722014e-09	-1.4336634333e-05	1.4338570605e-05
5.423074966861641 	2.5854194047e+00	1.2927012413e+00	1.2927181634e+00	-1.5320040163e-03	-7.2177127697e-04	-8.1023273929e-04	4.4230731159e-05	-8.4610237270e-06	-1.1915271433e-04	1.9977872130e-09	-1.1915171544e-04	1.1915371323e-04
5.423464519078432 	2.5854189826e+00	1.2927186519e+00	1.2927003307e+00	-1.3701481979e-03	-6.3986955986e-04	-7.3027863806e-04	4.5204539096e-05	9.1606056077e-06	-1.4323169046e-05	1.9362692957e-09	-1.4322200911e-05	1.4324137181e-05
5.423854077297471 	2.5854188094e+00	1.2927010265e+00	1.2927177829e+00	-1.2219873928e-03	-5.6481249781e-04	-6.5717489502e-04	4.6181198607e-05	-8.3781847036e-06	-1.1913195566e-04	1.9978161367e-09	-1.1913095675e-04	1.1913295456e-04
5.424243639219685 	2.5854188050e+00	1.2927186319e+00	1.2927001731e+00	-1.0586602347e-03	-4.8219331075e-04	-5.7646692394e-04	4.7136806600e-05	9.2293738384e-06	-1.4289907129e-05	1.9362748569e-09	-1.4288938991e-05	1.4290875266e-05
5.424633207213193 	2.5854197792e+00	1.2927015467e+00	1.2927182325e+00	-9.1223782720e-04	-4.0802405303e-04	-5.0421377417e-04	4.8094860571e-05	-8.3428746088e-06	-1.1909728018e-04	1.9978563768e-09	-1.1909628125e-04	1.1909827910e-04
5.425022778973138 	2.5854190650e+00	1.2927188037e+00	1.2927002613e+00	-7.5226610573e-04	-3.2710122012e-04	-4.2516488561e-04	4.9031832744e-05	9.2712242888e-06	-1.4309256427e-05	1.9362694246e-09	-1.4308288292e-05	1.4310224561e-05
5.425412356866833 	2.5854196147e+00	1.2927015134e+00	1.2927181013e+00	-6.0102646994e-04	-2.5054205566e-04	-3.5048441428e-04	4.9971179308e-05	-8.2939410827e-06	-1.1911800725e-04	1.9978746712e-09	-1.1911700831e-04	1.1911900619e-04
5.425801938585318 	2.5854187603e+00	1.2927187162e+00	1.2927000442e+00	-4.3959724486e-04	-1.6891002523e-04	-2.7068721962e-04	5.0888597194e-05	9.3360005373e-06	-1.4304952875e-05	1.9362652163e-09	-1.4303984743e-05	1.4305921008e-05
5.426191526498738 	2.5854189134e+00	1.2927012319e+00	1.2927176815e+00	-2.8977595128e-04	-9.3080125430e-05	-1.9669582585e-04	5.1807850210e-05	-8.2248249129e-06	-1.1905675651e-04	1.9979234831e-09	-1.1905575755e-04	1.1905775548e-04
5.426581118293024 	2.5854178649e+00	1.2927183507e+00	1.2926995142e+00	-1.2530461079e-04	-9.9472817498e-06	-1.1535732904e-04	5.2705023645e-05	9.4182640987e-06	-1.4237612596e-05	1.9362954635e-09	-1.4236644448e-05	1.4238580744e-05
5.426970716340164 	2.5854182888e+00	1.2927009827e+00	1.2927173061e+00	2.2818274809e-05	6.5012600521e-05	-4.2194325712e-05	5.3603463117e-05	-8.1617268028e-06	-1.1900616853e-04	1.9979698365e-09	-1.1900516954e-04	1.1900716751e-04
5.427360318321101 	2.5854176116e+00	1.2927182839e+00	1.2926993277e+00	1.8677176035e-04	1.4786552445e-04	3.8906235898e-05	5.4479644277e-05	9.4781245253e-06	-1.4214580795e-05	1.9363036679e-09	-1.4213612644e-05	1.4215548947e-05
5.427749926607588 	2.5854182890e+00	1.2927010419e+00	1.2927172471e+00	3.3407356736e-04	2.2239356726e-04	1.1168000010e-04	5.5356783580e-05	-8.1026110686e-06	-1.1898662307e-04	1.9980051059e-09	-1.1898562407e-04	1.1898762207e-04
5.428139538874609 	2.5854176395e+00	1.2927183740e+00	1.2926992655e+00	5.0175728642e-04	3.0709002294e-04	1.9466726348e-04	5.6211379732e-05	9.5542321035e-06	-1.4204906946e-05	1.9363006953e-09	-1.4203938796e-05	1.4205875096e-05
5.428529157495994 	2.5854180724e+00	1.2927009864e+00	1.2927170861e+00	6.5183288291e-04	3.8297167997e-04	2.6886120294e-04	5.7055238515e-05	-8.0498645247e-06	-1.1897777194e-04	1.9980517193e-09	-1.1897677292e-04	1.1897877097e-04
5.428918780145009 	2.5854173183e+00	1.2927182757e+00	1.2926990426e+00	8.1010837244e-04	4.6293542695e-04	3.4717294549e-04	5.7881240730e-05	9.6165254901e-06	-1.4181948513e-05	1.9363880250e-09	-1.4180980319e-05	1.4182916707e-05
5.429308409193967 	2.5854179215e+00	1.2927009645e+00	1.2927169569e+00	9.5777956223e-04	5.3760035806e-04	4.2017920417e-04	5.8710576947e-05	-7.9962072218e-06	-1.1894915345e-04	1.9980636514e-09	-1.1894815442e-04	1.1895015249e-04
5.429698042307352 	2.5854171919e+00	1.2927182735e+00	1.2926989184e+00	1.1217582894e-03	6.2039763671e-04	5.0136065265e-04	5.9518492027e-05	9.6775116399e-06	-1.4176501494e-05	1.9363851731e-09	-1.4175533302e-05	1.4177469687e-05
5.430087681858802 	2.5854178391e+00	1.2927009734e+00	1.2927168656e+00	1.2734005989e-03	6.9702617725e-04	5.7637442168e-04	6.0325877784e-05	-7.9461098221e-06	-1.1895216606e-04	1.9980934383e-09	-1.1895116702e-04	1.1895316511e-04
5.430477325511944 	2.5854165199e+00	1.2927180006e+00	1.2926985193e+00	1.4380143993e-03	7.8011714684e-04	6.5789725249e-04	6.1109947175e-05	9.7406432589e-06	-1.4197286806e-05	1.9363773411e-09	-1.4196318617e-05	1.4198254995e-05
5.430866975642742 	2.5854177531e+00	1.2927009899e+00	1.2927167632e+00	1.5815830511e-03	8.5268442055e-04	7.2889863058e-04	6.1892894988e-05	-7.8866535549e-06	-1.1896586174e-04	1.9981148050e-09	-1.1896486268e-04	1.1896686080e-04
5.431256629907556 	2.5854165087e+00	1.2927180603e+00	1.2926984484e+00	1.7428348248e-03	9.3407042046e-04	8.0876440430e-04	6.2653008080e-05	9.8059041939e-06	-1.4222200572e-05	1.9363538710e-09	-1.4221232395e-05	1.4223168748e-05
5.431646290679156 	2.5854172522e+00	1.2927007986e+00	1.2927164536e+00	1.8902666829e-03	1.0085451414e-03	8.8172154151e-04	6.3411799954e-05	-7.8274634497e-06	-1.1898219866e-04	1.9981276726e-09	-1.1898119959e-04	1.1898319772e-04
5.432035955610838 	2.5854163221e+00	1.2927180435e+00	1.2926982785e+00	2.0530622187e-03	1.0906778088e-03	9.6238440982e-04	6.4146699507e-05	9.8824825053e-06	-1.4238737708e-05	1.9363303862e-09	-1.4237769543e-05	1.4239705874e-05
5.43242562707703  	2.5854169807e+00	1.2927007420e+00	1.2927162387e+00	2.2026446899e-03	1.1662019783e-03	1.0364427115e-03	6.4879633402e-05	-7.7483523221e-06	-1.1898147764e-04	1.9981472943e-09	-1.1898047857e-04	1.1898247671e-04
5.43281530272884  	2.5854163122e+00	1.2927181299e+00	1.2926981823e+00	2.3620659348e-03	1.2466212104e-03	1.1154447244e-03	6.5588242967e-05	9.9737876639e-06	-1.4242644203e-05	1.9363139201e-09	-1.4241676046e-05	1.4243612360e-05
5.433204984940283 	2.5854168139e+00	1.2927007487e+00	1.2927160653e+00	2.5099673316e-03	1.3212786682e-03	1.1886886634e-03	6.6295002417e-05	-7.6583211063e-06	-1.1897649557e-04	1.9981701303e-09	-1.1897549649e-04	1.1897749466e-04
5.433594671357919 	2.5854158698e+00	1.2927180044e+00	1.2926978654e+00	2.6686753136e-03	1.4013149618e-03	1.2673603517e-03	6.6977305050e-05	1.0069501936e-05	-1.4240744692e-05	1.9363090204e-09	-1.4239776538e-05	1.4241712847e-05
5.433984364354652 	2.5854160333e+00	1.2927004461e+00	1.2927155872e+00	2.8193293177e-03	1.4773220695e-03	1.3420072482e-03	6.7657410646e-05	-7.5705292362e-06	-1.1896837487e-04	1.9982098152e-09	-1.1896737577e-04	1.1896937398e-04
5.434374061574302 	2.5854153244e+00	1.2927178228e+00	1.2926975016e+00	2.9723066453e-03	1.5544657184e-03	1.4178409269e-03	6.8312395716e-05	1.0160572513e-05	-1.4246383463e-05	1.9363137188e-09	-1.4245415306e-05	1.4247351619e-05
5.43476376538815  	2.5854159434e+00	1.2927004791e+00	1.2927154643e+00	3.1182567332e-03	1.6280937085e-03	1.4901630247e-03	6.8965341881e-05	-7.4926245467e-06	-1.1897130103e-04	1.9982477531e-09	-1.1897030191e-04	1.1897230015e-04
5.435153473434212 	2.5854156775e+00	1.2927180796e+00	1.2926975979e+00	3.2743762366e-03	1.7067812888e-03	1.5675949478e-03	6.9593170470e-05	1.0240845930e-05	-1.4259163077e-05	1.9363148482e-09	-1.4258194920e-05	1.4260131235e-05
5.435543177826403 	2.5854168584e+00	1.2927010058e+00	1.2927158526e+00	3.4257702768e-03	1.7831032864e-03	1.6426669904e-03	7.0218147991e-05	-7.4233863215e-06	-1.1899145540e-04	1.9983148150e-09	-1.1899045624e-04	1.1899245455e-04
5.435932876049627 	2.5854171080e+00	1.2927188795e+00	1.2926982284e+00	3.5793106823e-03	1.8604724323e-03	1.7188382501e-03	7.0817091105e-05	1.0325530651e-05	-1.4269922715e-05	1.9364157831e-09	-1.4268954507e-05	1.4270890923e-05
5.43632256969266  	2.5854182721e+00	1.2927018027e+00	1.2927164694e+00	3.7225453929e-03	1.9326859466e-03	1.7898594463e-03	7.1413250169e-05	-7.3333472185e-06	-1.1901650560e-04	1.9985287147e-09	-1.1901550634e-04	1.1901750487e-04
5.436712257141973 	2.5854181683e+00	1.2927195034e+00	1.2926986650e+00	3.8750985545e-03	2.0095331912e-03	1.8655653633e-03	7.1983913948e-05	1.0419205253e-05	-1.4280867793e-05	1.9365421695e-09	-1.4279899522e-05	1.4281836064e-05
5.437101939983091 	2.5854185810e+00	1.2927020221e+00	1.2927165590e+00	4.0173858822e-03	2.0812443964e-03	1.9361414859e-03	7.2551455257e-05	-7.2684590960e-06	-1.1909737054e-04	1.9987666684e-09	-1.1909637116e-04	1.1909836992e-04
5.437491616600146 	2.5854177807e+00	1.2927193834e+00	1.2926983973e+00	4.1690736415e-03	2.1576298820e-03	2.0114437595e-03	7.3093061243e-05	1.0493031757e-05	-1.4306848692e-05	1.9367061851e-09	-1.4305880339e-05	1.4307817045e-05
5.437881288584442 	2.5854179922e+00	1.2927017919e+00	1.2927162002e+00	4.3089463772e-03	2.2281042534e-03	2.0808421238e-03	7.3631064799e-05	-7.2041509978e-06	-1.1916429958e-04	1.9990172839e-09	-1.1916330007e-04	1.1916529909e-04
5.438270954323439 	2.5854171223e+00	1.2927191133e+00	1.2926980090e+00	4.4612253609e-03	2.3047554014e-03	2.1564699594e-03	7.4142720991e-05	1.0552157647e-05	-1.4295147198e-05	1.9368574444e-09	-1.4294178769e-05	1.4296115626e-05
